"","site","DCL_bottomConc","DCL_bottomConc_fit","DCL_bottomDepth_fit","DCL_conc","DCL_concProp_fit","DCL_depth","DCL_exists","DCL_leftShapeFitErr","DCL_leftSigma","DCL_rightShapeFitErr","DCL_rightSigma","DCL_upperConc","DCL_upperConc_fit","DCL_upperDepth_fit","LEP_segment","TRM_gradient_segment","TRM_idx","TRM_num_segment","TRM_segment","UHY_segment","allConc","doubleTRM","expert_DCL","expert_LEP","expert_TRM","expert_UHY","fileId","firstSegmentGradient","lastButTwoSegmentGradient","lastSegmentGradient","peakNums","positiveGradient","time","year","lake","Lat","Long"
"781","MI23",NA,0.823073093898,49.25,3.4432,0.652774068213,35.5,1,0.931008078012,13.7336018726,0.980929283317,21.7727490478,NA,1.07179368816,26.75,7.75,2.91716164849,3,8,17,41,250.848917612,0,35.5,NA,NA,NA,1372,-0.0089238210473,0.124329799091,0.0116887682867,1,0,"2008-08-02 18:14:01",2008,"MI",43.133,-87
"782","MI23",NA,1.36822656864,51.75,2.9536,0.381730026838,36.25,1,0.853397338166,14.1466620943,0.979894681274,24.6412576903,NA,1.97066038694,27.25,10.25,2.01027235696,2,8,14.5,46,546.88249601,0,36,NA,NA,NA,1491,0.0180330974107,0.286224095774,0.000635038842795,1,0,"2009-08-05 12:35:44",2009,"MI",43.133,-87
"783","MI23",NA,1.37967609292,55.75,2.0012,0.426975595058,45.25,1,0.881573853667,34.1890568534,0.913926339443,16.7516567233,NA,1.40468802714,23.75,12.25,4.8666543411,2,8,16.75,34.5,475.764197425,0,46.7,NA,NA,NA,1604,0.0641312973273,0.0403199353002,0.00240644615375,1,0,"2010-08-03 20:47:15",2010,"MI",43.133,-87
"784","MI23",NA,1.24449071514,54,6.9963,0.740470996981,46.25,1,0.918105277067,44.5163224791,0.994406600548,12.1702564728,NA,0.980263294881,18.25,11.25,5.90091508567,3,10,14.25,52,649.194726065,0,46.1,NA,NA,NA,1717,0.0200126971325,0.104616666947,0.00151371272692,1,0,"2011-08-03 10:48:50",2011,"MI",43.133,-87
"785","MI23",NA,0.384541860098,22,0.70696,0.0811663527227,19.75,1,0.816682605075,3.04393759077,0.983755041365,2.23468624416,NA,0.333549789241,17.75,17.75,5.03368220804,2,9,19.25,44.5,91.0546251747,0,NA,NA,NA,NA,1833,0.0156015613234,0.0496013110782,0.00271446571039,2,0,"2012-08-02 13:11:20",2012,"MI",43.133,-87
"786","MI23",NA,0.832990618121,59.5,2.1795,0.573732764611,48.25,1,0.988678377556,24.2113027995,0.960172171976,17.9936878793,NA,0.452611941049,33,11.25,2.32560555739,2,7,15.25,30,213.759553983,0,NA,NA,NA,NA,1949,0.0391710498618,0.0717048804392,0.00407186408383,1,0,"2013-08-03 12:44:10",2013,"MI",43.133,-87
"787","MI27",NA,2.00118933983,44.25,5.881,0.467226585286,29.75,1,0.982961289333,12.7312686563,0.974254993089,22.8735712398,NA,1.96122487373,21.75,11.75,3.34878810077,2,9,13.5,27.5,692.5325465,0,NA,10.222,15.134,30.084,50,0.0935324843077,0.0490757167977,0.00244310897222,1,0,"1996-09-05 01:52:42",1996,"MI",43.5,-86.917
"788","MI27",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,11.25,3.70890497568,3,8,20.75,33.5,340.821803267,0,NA,NA,NA,NA,136,0.0352867203964,0.16442733703,0.00670525072934,1,0,"1997-09-08 13:43:07",1997,"MI",43.5,-86.917
"789","MI27",NA,0.462296751442,53.25,1.311,0.443373528483,22,1,0.499153480821,4.1189762905,0.992864592072,49.7139479766,NA,1.14786535444,19.25,17.75,1.64193609263,2,7,22,45.5,271.878432519,0,NA,NA,NA,NA,245,0.0314411759646,0.0573313742615,0.00284348131294,1,0,"1998-09-03 19:51:44",1998,"MI",43.5,-86.917
"790","MI27",NA,0.978310329189,37.25,2.418,0.315576246513,23.75,1,0.977946280703,6.42115237117,0.965721820746,21.4037053428,NA,1.16519616027,19.5,18.75,4.98429560483,2,8,19.75,27.5,366.753718826,0,26,18,20,NA,350,0.00131709480218,0.0734737198115,0.0105351911473,1,0,"1999-08-30 09:22:47",1999,"MI",43.5,-86.917
"791","MI27",NA,1.3114517767,46.25,3.2958,0.445305496823,27.25,1,0.992753220693,14.7081808692,0.981452189998,30.3237622479,NA,1.96004298092,18.25,18.25,3.33386453662,2,8,20,46,579.588582171,0,NA,17.118,19.13,28.109,464,0.0526221857356,0.111661612548,0.0130969461048,1,0,"2000-08-27 06:28:20",2000,"MI",43.5,-86.917
"792","MI27",NA,1.94674709802,67,2.7397,0.278163178495,58.5,1,0.923462602796,9.66141563063,0.970223520218,33.6205295515,NA,1.88913000993,43,12.25,1.96239375478,3,8,19,28,771.481015524,0,NA,15.5,20,30.5,589,0.0514761060268,0.0572675775924,0.00229967983157,6,0,"2001-08-22 22:55:50",2001,"MI",43.5,-86.917
"793","MI27",NA,0.064742404286,60.75,NA,0.5324736357,37.5,1,0.967719470289,15.542539975,0.954294668627,36.9062750778,NA,0.0637703325234,27.75,13.25,2.51328071351,2,7,15.5,36.5,23.5469101327,0,NA,12,20,38,690,0.0108563918401,0.173398492059,0.0156908720765,1,0,"2002-08-03 00:39:36",2002,"MI",43.5,-86.917
"794","MI27",NA,0.082534694129,41.25,0.25547,0.53582267706,26.75,1,0.962831768615,15.6556126877,0.92020602786,22.919841268,NA,0.0998770840418,16.75,7.25,1.54988397173,2,6,14.5,29.5,28.0213124733,0,28,12,17,35,799,0.0622954923831,0.151940637104,0.0041978364855,1,0,"2003-08-02 15:59:49",2003,"MI",43.5,-86.917
"795","MI27",NA,0.407297017498,46,1.895,0.638641470374,24.75,1,0.993509770358,10.2804961018,0.966879399215,33.9913099812,NA,0.465630607909,18.25,8.25,1.60453120229,2,8,13.75,29,193.503877225,0,25,15,NA,30,916,0.00685479180582,0.0344345484584,0.00628651373167,1,0,"2004-07-31 14:07:32",2004,"MI",43.5,-86.917
"796","MI27",NA,0.596915567918,43,1.8803,0.629107868565,35.5,1,0.975847750364,33.7331591236,0.934683476827,11.7393649063,NA,0.34408179375,14.75,14.75,4.6054489495,3,8,19,27,183.715339471,0,36,15.5,19,25.5,1031,0.0287395538669,0.0495418234071,0.00461338178042,1,0,"2005-08-01 15:22:36",2005,"MI",43.5,-86.917
"797","MI27",NA,0.387322351635,47,1.4286,0.69320521329,30.5,1,0.978579811331,25.9406025319,0.975879930044,26.2524078796,NA,0.311904923467,14.25,9.75,3.05615076624,3,8,17.75,37.5,159.235747865,0,31.7,9.5,10.4,NA,1145,0.00621713273436,0.120819479804,0.00790164214339,1,0,"2006-08-03 16:52:02",2006,"MI",43.5,-86.917
"798","MI27",NA,0.578007722633,45.25,2.1933,0.699274583875,35,1,0.98376686445,31.6342035975,0.870903638384,16.2746228795,NA,0.537907933543,15,7.75,3.22033682137,3,9,15.5,32.5,193.623291435,0,34.4,9.8,15.1,28.7,1261,-0.00748367394259,0.0412879932453,0.00804468027286,1,0,"2007-08-02 19:09:54",2007,"MI",43.5,-86.917
"799","MI27",NA,0.915692216196,48.25,3.3455,0.631123275114,35,1,0.954012268373,20.4843505833,0.971909926083,21.1362971033,NA,1.06078156368,22,8.25,2.02444457077,4,9,17.75,50.5,306.178931795,0,35.1,9,16,25.8,1373,0.00595244659213,0.063422174492,0.012999831671,1,0,"2008-08-02 22:12:43",2008,"MI",43.5,-86.917
"800","MI27",NA,1.69348273676,40.25,2.9658,0.39637285362,26,1,0.971518828553,25.773444235,0.946416809217,22.5978711178,NA,1.62628350552,9.75,9.25,3.03454741276,1,7,10,22.5,659.240039367,0,26,8.9,13.1,30,1493,0.0472354016572,0.0881496526756,0.00228661520321,1,0,"2009-08-05 17:30:12",2009,"MI",43.5,-86.917
"801","MI27",NA,1.31782546232,49.25,2.0134,0.174253942771,39.75,1,0.996492634316,9.54005188205,0.989968298096,15.0628119519,NA,1.58979444386,35.25,19.75,3.64808238191,1,7,20.5,37.5,529.485152038,0,40,NA,24.8,35,1605,0.0878686943244,0.0443975928933,0.00146079695213,2,0,"2010-08-04 00:17:03",2010,"MI",43.5,-86.917
"802","MI27",NA,1.92696119238,55.75,5.9341,0.723917581921,40.75,1,0.969659223223,37.1200771688,0.899278762639,23.7934480681,NA,0.652396120136,17.5,10.75,2.73758041817,2,8,13,43.5,684.396890835,0,40.5,10.7,17.2,43.1,1719,0.0342005486859,0.167961602187,0.0079291258265,1,0,"2011-08-03 14:16:08",2011,"MI",43.5,-86.917
"803","MI27",NA,0.311174489002,41,0.95116,0.335437266597,27.75,1,0.991943672519,5.54474329158,0.845259604179,21.1715565966,NA,0.291525278135,20.75,14.75,3.7492532783,4,10,18.5,35.5,116.128983518,0,NA,NA,NA,NA,1834,0.0191950322122,0.0323355029502,0.00277244170221,2,0,"2012-08-02 16:42:14",2012,"MI",43.5,-86.917
"804","MI27",NA,0.417761252318,70.75,2.1612,0.836215212247,53.5,1,0.979089180926,66.9063355266,0.994540214229,27.394742254,NA,0.351791724868,11.5,10.25,1.95773416711,3,9,17.25,36,310.467117409,0,NA,NA,NA,NA,1950,0.00776919660869,0.0352882763943,-0.000926197325409,1,0,"2013-08-03 15:50:51",2013,"MI",43.5,-86.917
"805","MI30",NA,1.46645418921,21.75,2.211,0.704717080503,10.75,1,0.971065032704,9.14193340835,0.987906615798,17.4504252568,NA,1.73147020879,5,NA,1.85742821084,2,5,13.75,19,177.520616655,0,NA,NA,NA,NA,352,0.435378522944,0.391370975414,0.0195434779389,1,0,"1999-08-29 23:19:21",1999,"MI",43.931,-86.5835
"806","MI30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.75,1.39839125199,2,9,9.25,24,414.09190158,1,NA,NA,NA,NA,466,0.0595619779164,0.634706534842,0.0134982776702,0,0,"2000-08-26 20:55:21",2000,"MI",43.931,-86.5835
"807","MI30",NA,2.41952068453,20.25,2.9742,0.238123266152,16.25,1,0.151068943509,1.81723671297,0.96870763735,6.32236160129,NA,2.67974713183,15,6.25,1.5172291988,1,5,7,16,249.761461127,0,NA,NA,NA,NA,591,-0.172237395471,1.4271873034,0.0184349567787,1,1,"2001-08-22 19:41:17",2001,"MI",43.931,-86.5835
"808","MI30",NA,0.0921972451578,31,0.17099,0.814831730043,19.25,1,0.91875064967,18.397412884,0.91941161517,18.6423141078,NA,0.0720332598398,7.75,5.75,2.21448536037,2,7,11.75,25.5,13.837915531,0,NA,NA,NA,NA,691,0.110963463652,0.279661430939,0.211305463226,1,0,"2002-08-03 04:22:08",2002,"MI",43.931,-86.5835
"809","MI30",NA,0.020919849668,29,0.10413,0.73419446576,20.25,1,0.959060683754,29.8046568568,0.738671858542,907.470869292,NA,0.0720929886678,12.25,12.25,1.85904964359,3,6,22.25,NA,7.82765483626,0,NA,NA,NA,NA,800,0.0187591662608,1.00491219135,0.354421675375,1,0,"2003-08-02 19:58:08",2003,"MI",43.931,-86.5835
"810","MI30",NA,0.276310639448,28,0.84666,0.842658915798,16.75,1,0.984033853859,22.9922437587,0.975209519932,22.6994492696,NA,0.486083544621,8.75,8.75,2.62328170485,3,6,17,20.5,55.4101091283,0,NA,NA,NA,NA,918,0.0425637018155,0.750494219714,0.0324575315341,1,0,"2004-07-31 18:09:26",2004,"MI",43.931,-86.5835
"811","MI30",NA,0.22866200665,19,0.64713,0.620755089366,9,1,0.928060599656,5.30728327113,0.935405700037,15.8395476474,NA,0.417261872959,5.5,NA,4.20005493922,2,6,9.75,15.5,35.2010525666,0,NA,NA,NA,NA,1033,0.537333769643,0.813002422732,0.00258157616088,1,0,"2005-08-01 19:01:11",2005,"MI",43.931,-86.5835
"812","MI30",NA,0.43874506864,29.5,1.221,0.449721620932,24,1,0.566561963548,5.65257603631,0.943610828558,12.9079798066,NA,0.692839263703,20.25,8.25,3.26271473441,4,8,16,24,71.2532048838,1,NA,NA,NA,NA,1147,0.00390521891239,0.929881024659,0.180761182571,1,0,"2006-08-03 20:33:25",2006,"MI",43.931,-86.5835
"813","MI30",NA,0.270065832592,17,0.59376,0.529712700073,13,1,0.962434118207,12.8963181553,0.990385507745,6.72681149024,NA,0.276771831818,5.75,5.75,2.2606370249,4,8,11.75,19.5,34.7447029812,0,NA,NA,NA,NA,1263,-0.115185166621,1.00798115255,0.00668008078011,2,1,"2007-08-03 00:17:21",2007,"MI",43.931,-86.5835
"814","MI30",NA,0.763961498927,20.25,1.453,0.370911028941,16,1,0.89749865814,4.99539361659,0.875222223312,6.49479666677,NA,0.871906071336,12.75,NA,2.85330120555,3,7,9.75,17.5,81.9489775928,0,NA,NA,NA,NA,1375,0.464204694006,0.486441211649,0.0256084318513,1,0,"2008-08-03 02:46:02",2008,"MI",43.931,-86.5835
"815","MI30",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.75,0.941316863295,1,4,6.5,NA,175.71041754,1,NA,NA,NA,NA,1494,0.170448597372,0.0733999552378,0.901110572522,0,0,"2009-08-05 21:46:25",2009,"MI",43.931,-86.5835
"816","MI30",NA,1.37280724564,21.25,1.6838,0.193714123965,18.75,1,0.847902172251,3.23250920043,0.983250748146,3.83512042675,NA,1.40863905208,16.5,14.25,3.48305372817,2,7,18,24.5,152.558562785,0,NA,NA,NA,NA,1606,0.0108691067023,1.02108879627,0.176671363611,1,0,"2010-08-04 04:14:16",2010,"MI",43.931,-86.5835
"817","MI30",NA,1.62919441396,16.75,4.3956,0.448884252939,11.5,1,0.987969162983,7.58552758563,0.994263683854,8.14934859337,NA,2.00093532283,7.25,7.25,3.68242853788,2,7,9.75,17.5,210.559166171,0,NA,NA,NA,NA,1720,0.0649930791608,0.49454148525,-0.00619587823966,1,0,"2011-08-03 18:02:53",2011,"MI",43.931,-86.5835
"818","MI30",NA,0.509300214601,18,0.98413,0.210012287384,15,1,0.823245875777,4.64685914141,0.888716347752,4.75785134772,NA,0.688306043993,13.25,13.25,2.63889433704,2,6,15.75,27,62.1676104337,0,NA,NA,NA,NA,1837,0.0182806409502,0.474910065929,0.0526400769194,1,0,"2012-08-02 20:37:11",2012,"MI",43.931,-86.5835
"819","MI30",NA,0.628673366346,29,2.2344,0.835817212313,20.25,1,0.984477069306,15.2130769946,0.962757655941,16.2551116992,NA,0.621315426465,10.5,8.25,4.29556300245,2,8,9.5,20.5,105.085998447,0,NA,NA,NA,NA,1952,0.0934169829927,0.850797533304,0.00205421488213,1,1,"2013-08-03 20:01:30",2013,"MI",43.931,-86.5835
"820","MI31",NA,2.60012544642,34.5,4.214,0.548256003174,28.25,1,0.986274416118,11.9530183239,0.969402312339,9.62166393062,NA,1.79936145158,21.25,21.25,1.59253232642,2,5,27.5,NA,305.006084709,0,NA,NA,NA,NA,353,0.00117110072551,0.301112611576,0.683754252215,1,0,"1999-08-30 05:51:16",1999,"MI",43.916,-87.6168
"821","MI31",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10.25,2.91650999107,2,8,14.5,30,315.797356605,1,NA,NA,NA,NA,592,0.012725250546,0.391842242692,0.0357452504518,0,0,"2001-08-22 12:55:32",2001,"MI",43.916,-87.6168
"822","MI31",NA,0.0366919190476,21.75,0.092057,0.513507662451,10.25,1,0.50404422435,2.80149896456,0.986324953569,18.1846088468,NA,0.0737463392212,8.25,5.75,0.952221536159,2,5,14.25,NA,6.77771416991,0,NA,NA,NA,NA,703,0.024909591062,0.43476240959,0.130229559822,1,0,"2002-09-01 23:32:39",2002,"MI",43.916,-87.6168
"823","MI31",NA,0.0699365463168,20.5,0.1719,0.531304200964,15.5,1,0.900348275955,17.7118751627,0.994803734984,5.04554927051,NA,0.0632068229394,4.25,NA,1.40993775757,1,4,5.25,16,13.2325215972,0,NA,NA,NA,NA,801,0.692427061122,0.601441120121,0.0317077121496,2,0,"2003-08-03 01:27:37",2003,"MI",43.916,-87.6168
"824","MI31",NA,0.241740924023,32.25,0.69413,0.290811537423,28.25,1,0.748866532153,6.14448431625,0.995505624613,6.3240101921,NA,0.419194481746,24.25,6.25,0.821975798449,3,6,21,31,54.4513351778,0,NA,NA,NA,NA,919,0.184451302112,0.432076941172,0.0675630541409,1,0,"2004-07-31 23:47:37",2004,"MI",43.916,-87.6168
"825","MI31",NA,0.31744630893,38.75,0.96459,0.684752718916,26.25,1,0.957275898787,13.2522966106,0.958131623878,19.8925274244,NA,0.311062065569,17.75,7.75,2.38467798571,3,8,12.75,24,66.8314125612,0,NA,NA,NA,NA,1034,0.0109308422641,0.272501618608,0.0272011712882,1,0,"2005-08-02 00:40:12",2005,"MI",43.916,-87.6168
"826","MI31",NA,0.564629224096,28.75,0.92796,0.428155347891,20.75,1,0.972106803315,4.46191981179,0.826155700383,12.5377940844,NA,0.412709203242,15.5,5.75,1.36157403629,1,6,6.75,25.5,78.3537964989,0,NA,NA,NA,NA,1148,0.1177889908,0.13876137854,0.0297996318911,2,0,"2006-08-04 04:00:31",2006,"MI",43.916,-87.6168
"827","MI31",NA,0.461900713914,28.25,0.65481,0.444693435888,22.75,1,0.933325341086,820.631071959,0.312968086339,8.62451847283,NA,0.206612625154,14,NA,3.86768049973,1,7,3.75,19.5,57.3875541787,0,NA,NA,NA,NA,1264,1.34097808805,0.297856070453,0.0241527221672,2,0,"2007-08-03 06:33:05",2007,"MI",43.916,-87.6168
"828","MI31",NA,0.41693922859,39,2.8449,0.704714075265,22.75,1,0.807091408255,11.3530856274,0.978342638787,26.392562808,NA,1.18970641564,15.5,8.75,2.22684623518,2,6,12.75,29.5,164.252766134,0,NA,NA,NA,NA,1376,0.0113791991975,0.272917280041,0.0165439462487,1,0,"2008-08-03 08:48:55",2008,"MI",43.916,-87.6168
"829","MI31",NA,1.49939523637,29.25,2.7216,0.636583326868,16.5,1,0.973996862843,30.97804596,0.978137559249,20.1475584748,NA,2.15756127545,8.75,8.75,0.52256833991,1,4,10.5,28,281.432494633,0,NA,NA,NA,NA,1495,0.235355772505,0.112565680481,-0.00164695102879,1,0,"2009-08-06 04:26:16",2009,"MI",43.916,-87.6168
"830","MI31",NA,1.46685080504,32,1.757,0.172750665152,28.75,1,0.216342639721,3.91365690245,0.995457649065,3.49092852122,NA,1.46222030271,26.25,7.25,1.72473457325,1,6,8.5,27.5,214.985635853,0,NA,NA,NA,NA,1607,0.197892205599,0.224663807194,0.0659346711981,2,0,"2010-08-04 11:01:26",2010,"MI",43.916,-87.6168
"831","MI31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1721,NA,NA,NA,NA,NA,"",2011,"MI",43.916,-87.6168
"832","MI31",NA,0.249044131157,35.75,1.0684,0.665390246461,17.75,1,0.862672316661,2.60597366711,0.91389786712,28.7967191252,NA,0.665272292549,12.25,8.25,3.41622166644,2,8,10,28.5,81.0486689303,0,NA,NA,NA,NA,1838,0.0155701647614,0.232073663805,0.0834037326812,2,0,"2012-08-03 03:32:03",2012,"MI",43.916,-87.6168
"833","MI31",NA,0.652440823112,37.5,2.663,0.88148147333,16.75,1,0.97430266061,11.9542073663,0.947147276216,39.583080604,NA,0.805696652634,9.25,7.75,1.42766775522,2,6,13.25,26.5,158.209878596,0,NA,NA,NA,NA,1953,0.156811404565,0.259680050063,0.00435144077944,1,0,"2013-08-04 01:35:29",2013,"MI",43.916,-87.6168
"834","MI32",NA,2.18198083964,35.75,6.722,0.424536514647,23.75,1,0.991255406257,21.2808019263,0.954775364614,18.908162991,NA,1.66215546084,10.25,NA,3.78973138935,2,8,9.75,19.5,929.934618952,0,NA,5.307,8.998,23.4,51,0.276535202456,0.0853237984269,0.00186459941589,1,0,"1996-09-05 08:10:29",1996,"MI",44.14,-87.233
"835","MI32",NA,0.701414016504,54,1.658,0.314510853731,30.75,1,0.811461784167,19.9662354356,0.907621188662,37.110638305,NA,1.24776256313,21.25,21.25,4.55818380393,2,8,23.25,33.5,496.066704092,0,NA,18,24,50,138,0.00222473099875,0.0547392022643,0.00321416249325,1,0,"1997-09-08 06:57:20",1997,"MI",44.14,-87.233
"836","MI32",NA,0.591947030124,48.75,1.605,0.439180907753,22.75,1,0.974810006153,20.1657888628,0.928105468522,41.5998819034,NA,0.831556478625,13.75,13.75,3.10227140215,2,10,17.5,43.5,332.674597039,0,NA,10,14.5,NA,246,0.012794912311,0.0472407557969,0.0038805607775,1,0,"1998-09-03 13:08:41",1998,"MI",44.14,-87.233
"837","MI32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,"",1999,"MI",44.14,-87.233
"838","MI32",NA,1.53484111652,48,3.1836,0.296284688836,30.5,1,0.958850521692,12.7444983784,0.850306408928,27.6809458134,NA,2.12025861563,22.5,20.25,2.16526423686,2,9,22.25,49,763.059274028,0,NA,NA,24.991,33.049,467,0.0475726112332,0.0431792907493,0.00272049897874,1,0,"2000-08-27 00:01:49",2000,"MI",44.14,-87.233
"839","MI32",NA,1.60212114178,47,2.5647,0.240653710502,33,1,0.960439202779,21.6781894589,0.991063247761,27.7490349473,NA,1.93969530573,19.25,14.25,2.32680106285,2,8,16.25,28,983.488100234,0,NA,NA,17,35,593,0.00522937328128,0.0720447667913,0.00254820031389,2,0,"2001-08-22 10:03:26",2001,"MI",44.14,-87.233
"840","MI32",NA,0.102179629078,41,NA,0.471024282076,29.5,1,0.935718586272,13.0629462326,0.905285933707,18.0583713488,NA,0.0658033947898,21.25,5.25,3.20489704892,4,8,15.25,26,28.2031402854,0,NA,NA,17,30,692,-0.00161918680453,0.0775627897489,0.00457177693784,1,0,"2002-08-03 08:54:53",2002,"MI",44.14,-87.233
"841","MI32",NA,0.116980910127,46.75,0.30202,0.556959505305,24,1,0.962764580412,26.4108072322,0.920399318384,36.0076311247,NA,0.0555927877211,10.75,10.75,3.47501413354,3,9,14,23,46.3884937374,0,23,12,NA,NA,802,0.0943940353395,0.0228928150885,0.00174546085262,1,0,"2003-08-03 03:43:16",2003,"MI",44.14,-87.233
"842","MI32",NA,0.64122114949,46,2.8304,0.637971117943,23.25,1,0.974129471661,16.4231700074,0.964083769091,36.398068183,NA,0.489272726009,12.75,9.75,2.34279589904,2,8,12.5,38,320.961268368,0,19,NA,NA,NA,920,0.0109705957219,0.105295052087,0.00400643543914,1,0,"2004-08-01 01:56:41",2004,"MI",44.14,-87.233
"843","MI32",NA,1.55630277135,38.25,2.2711,0.444439160114,35.75,1,0.912479730524,53.9277154921,0.999417097808,4.77414538013,NA,0.363375145749,12.75,12.75,5.65088895288,2,9,13.75,26.5,339.723498718,1,24.8,13.1,NA,NA,1035,0.0793263944265,0.0524652782981,0.00205321174035,2,0,"2005-08-02 02:56:44",2005,"MI",44.14,-87.233
"844","MI32",NA,0.514773795381,45.5,2.4664,0.664572777798,24.5,1,0.973859779793,24.3364487141,0.975097678197,33.2028949327,NA,0.696326819444,9.25,7.75,3.13776663436,1,7,8.5,19.5,300.813827146,0,24.8,7.1,NA,NA,1149,0.206816626655,0.0808700505194,0.00279186026512,1,0,"2006-08-04 06:16:11",2006,"MI",44.14,-87.233
"845","MI32",NA,0.555605187367,54.75,2.3154,0.652624347772,35,1,0.978512844109,23.7393300947,0.941624719782,31.3848547759,NA,0.275500754653,20,NA,2.68077108358,3,8,15.25,32.5,241.809074396,0,33.8,NA,NA,NA,1265,0.313308010498,0.0691771449371,0.00308757505553,1,0,"2007-08-03 08:43:25",2007,"MI",44.14,-87.233
"846","MI32",NA,1.12589525728,37.5,3.4432,0.536007210527,26.75,1,0.996227540282,22.7619391187,0.8909756074,17.0576360825,NA,0.643758383776,12.5,5.25,3.31698393319,2,8,6.75,19.5,353.236837296,0,26.1,NA,NA,NA,1377,-0.00840488206677,0.0874157593276,0.00485107074515,1,0,"2008-08-03 11:56:16",2008,"MI",44.14,-87.233
"847","MI32",NA,1.73149502659,61,3.9426,0.43326163343,28.75,1,0.954503035133,19.743178194,0.96898191525,51.553918046,NA,2.40742913056,16.25,10.25,1.28271219507,2,8,15.25,23.5,1092.78903158,0,29,NA,NA,NA,1496,0.0418126528794,0.022347582459,0.0013606228054,1,0,"2009-08-06 06:53:56",2009,"MI",44.14,-87.233
"848","MI32",NA,1.41320045476,66.25,1.9524,0.764445348238,22.25,1,0.906328780557,20.1347755628,0.967531626661,70.0363901593,NA,1.52620704569,9.5,6.25,2.62568815416,4,9,15.75,28,481.304953983,0,24.1,NA,NA,NA,1608,0.0715199850657,0.15516894808,0.00859160990243,1,0,"2010-08-04 13:26:22",2010,"MI",44.14,-87.233
"849","MI32",NA,2.00251455352,60,13.15,0.809914096663,22.5,1,0.953673026687,25.5798094988,0.96196038995,59.9620761383,NA,2.41828405071,6.5,3.75,4.58925564997,2,8,5.25,25.5,1665.22630568,0,24,NA,NA,NA,1722,0.0260604472442,0.0258714289694,0.0017930456987,1,0,"2011-08-04 04:02:54",2011,"MI",44.14,-87.233
"850","MI32",NA,0.568193168656,48.25,2.0061,0.391317980786,33.5,1,0.991267455158,8.61550153829,0.960711976752,23.5132493712,NA,0.729640762224,28.25,11.25,5.50530865587,3,9,14,30,229.460866647,0,NA,NA,NA,NA,1839,0.0705419476214,0.0611740022087,0.00421392790515,2,0,"2012-08-03 05:57:09",2012,"MI",44.14,-87.233
"851","MI32",NA,0.560257326362,82.75,2.7692,0.73153202589,27.75,1,0.972033827363,16.5686424289,0.991785580811,87.7858756922,NA,1.01681534773,17.25,11.25,1.90948583965,2,7,16.75,35,532.280323824,0,NA,NA,NA,NA,1955,0.0823803162091,0.0249748418711,0.00193177534167,1,0,"2013-08-04 04:42:34",2013,"MI",44.14,-87.233
"852","MI34",NA,1.18327458739,52.5,5.363,0.415814269337,36.25,1,0.977043362491,16.5720749493,0.985827858576,25.6930673547,NA,1.68113464556,25.75,10.75,4.29920677894,2,10,12.25,22.5,806.225492983,0,NA,9.903,12.908,36.91,52,0.126490631929,0.0917574186838,0.00412883783439,1,0,"1996-09-05 05:35:50",1996,"MI",44.09,-86.767
"853","MI34",NA,0.881486360707,28,2.566,0.18257321847,14.75,1,0.974474045795,25.3924988785,0.876802348934,20.8285613406,NA,2.53755796581,14.25,14.25,2.55689374707,2,7,17,31,473.386774049,0,NA,13,18,40,139,0.00715291338538,0.0288292239761,0.00314117449935,1,0,"1997-09-08 09:51:29",1997,"MI",44.09,-86.767
"854","MI34",NA,0.563408578644,51.25,1.937,0.485817995062,22.25,1,0.949153964394,15.6934386997,0.977029195997,46.3961772332,NA,1.16587760191,14.75,14.75,2.48252582258,2,9,16.25,53,368.02766416,0,NA,14.9,19.8,70.1,247,0.0223686115411,0.0373033235409,0.00524211722157,1,0,"1998-09-03 16:14:27",1998,"MI",44.09,-86.767
